Year,Name,Country,THE Rank,QS 2025 Rank,QS 2024 Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Female %,QS Institution Name,QS Country,QS Size,QS 2025 Rank Band,QS 2024 Rank Band,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty Score,QS International Students Score,QS International Research Network,QS Employment Outcomes,QS Sustainability,QS Overall Score
2020,University of Dundee,United Kingdom,233,418.0,441.0,12120.0,17.6,22.0,63:37:00,51.1425,24.8,31.2,90.5,46.5,80.4,63.0,University of Dundee,United Kingdom,L,418,441,18.4,13.7,30.8,14.0,91.1,89.4,75.2,7.4,55.4,28.5
2020,University of Hawai’i at Mānoa,United States,234,488.0,386.0,15054.0,10.8,10.0,57:43:00,50.9,36.3,38.9,73.8,51.5,65.5,57.0,University of Hawai?i at M?noa,United States,L,488,386,15.2,6.6,29.7,41.7,41.7,12.0,82.9,7.9,30.1,24.6
2020,Moscow Institute of Physics and Technology (MIPT),Russian Federation,235,456.0,415.0,5716.0,11.2,15.0,24 : 76,50.73,53.3,45.6,47.2,99.9,58.7,24.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,M,456,415,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,26.3
2020,Vrije Universiteit Brussel,Belgium,236,278.0,259.0,11371.0,28.4,22.0,54:46:00,50.55,37.4,42.3,62.7,87.0,75.4,54.0,Vrije Universiteit Brussel (VUB),Belgium,L,278,259,23.3,13.7,76.1,18.2,93.6,58.2,93.1,51.8,72.1,38.1
2020,Howard University,United States,237,1001.0,1001.0,8449.0,7.5,8.0,65:35:00,50.53999999999999,42.8,15.3,99.0,34.4,34.0,65.0,Howard University,United States,M,1001-1200,1001-1200,7.0,9.2,38.9,3.0,1.1,4.1,31.9,18.8,1.1,
2020,University of Wollongong,Australia,238,167.0,162.0,18642.0,31.5,29.0,52:48:00,50.5175,29.9,35.0,75.5,55.7,93.4,52.0,University of Wollongong,Australia,L,167,162,29.5,24.5,17.0,94.6,91.8,56.3,89.0,18.3,93.9,50.3
2020,William & Mary,United States,239,,,8235.0,11.4,9.0,55:45:00,50.48,47.5,21.1,87.4,35.3,37.3,55.0,,,,,,,,,,,,,,,
2020,University of Waterloo,Canada,240,115.0,112.0,33519.0,23.6,20.0,47:53:00,50.45499999999999,35.0,42.1,66.3,45.1,84.1,47.0,University of Waterloo,Canada,XL,115,112,40.4,64.2,6.5,78.9,75.8,71.3,84.6,58.9,93.3,57.2
2020,Virginia Polytechnic Institute and State University,United States,241,389.0,302.0,32838.0,18.3,14.0,43:57:00,50.44749999999999,37.5,42.3,70.9,47.5,54.0,43.0,Virginia Polytechnic Institute and State University,United States,XL,389,302,26.4,26.2,18.9,28.4,71.8,16.5,82.6,24.0,34.8,30.1
2020,Griffith University,Australia,242,255.0,243.0,34120.0,23.6,17.0,58:42:00,50.445,25.5,32.7,86.0,42.0,81.8,58.0,Griffith University,Australia,L,255,243,27.0,13.7,8.4,62.5,99.8,38.5,92.1,17.9,96.4,40.1
2020,Copenhagen Business School,Denmark,243,,,16317.0,30.9,25.0,48:52:00,50.425,25.3,32.4,83.7,43.6,92.2,48.0,,,,,,,,,,,,,,,
2020,University of Padua,Italy,244,,,45169.0,21.3,4.0,55:45:00,50.4225,42.5,30.9,80.2,38.4,45.1,55.0,,,,,,,,,,,,,,,
2020,James Cook University,Australia,245,445.0,415.0,11491.0,21.2,11.0,63:37:00,50.325,23.3,28.4,93.3,45.9,75.7,63.0,James Cook University,Australia,M,445,415,14.4,6.5,17.5,46.9,36.7,16.0,76.0,6.7,88.9,26.7
2020,Brandeis University,United States,246,721.0,661.0,5375.0,12.2,27.0,57:43:00,50.315000000000005,28.5,22.9,100.0,35.6,53.4,57.0,Brandeis University,United States,M,721-730,661-670,9.4,4.8,53.1,11.6,18.0,75.1,32.3,16.5,1.1,
2020,University College Dublin,Ireland,247,126.0,171.0,22541.0,23.1,29.0,,50.30499999999999,30.8,36.5,73.6,43.9,92.5,,University College Dublin,Ireland,L,126,171,51.4,43.5,16.6,46.4,99.1,74.8,87.2,89.8,95.6,55.0
2020,University of Twente,Netherlands,248,233.0,210.0,7584.0,13.9,32.0,37 : 63,50.215,35.2,46.8,55.6,85.0,90.8,37.0,University of Twente,Netherlands,M,233,210,20.7,32.0,43.3,61.3,100.0,90.4,87.6,20.0,13.8,42.7
2020,"St George’s, University of London",United Kingdom,249,,,3225.0,14.7,21.0,62:38:00,50.1525,24.0,22.0,98.2,36.9,79.6,62.0,,,,,,,,,,,,,,,
2020,Wake Forest University,United States,250,741.0,701.0,7675.0,4.0,9.0,53:47:00,50.14,42.8,18.8,94.1,43.6,31.2,53.0,Wake Forest University,United States,M,741-750,701-710,5.1,6.3,100.0,8.6,3.2,10.9,42.8,15.4,1.7,
2020,"University of California, Riverside",United States,251,497.0,404.0,22272.0,18.0,14.0,53:47:00,50.0575,31.2,30.3,85.9,39.4,64.7,53.0,"University of California, Riverside",United States,L,497,404,16.3,9.4,6.6,50.9,47.9,10.4,77.3,3.7,21.3,24.2
2020,HSE University,Russian Federation,252,410.0,399.0,22111.0,13.1,9.0,,49.9525,35.9,37.3,78.1,56.5,42.0,,HSE University,Russia,XL,410,399,24.0,38.4,84.8,1.8,6.6,13.5,83.6,13.0,44.6,29.0
2020,University of Passau,Germany,253,,,11387.0,86.6,12.0,59:41:00,49.89999999999999,32.8,39.3,75.5,47.5,59.1,59.0,,,,,,,,,,,,,,,
2020,University of South Australia,Australia,254,340.0,326.0,20268.0,30.5,25.0,58:42:00,49.76999999999999,31.5,39.4,65.8,82.5,89.3,58.0,University of South Australia,Australia,L,340,326,21.3,12.7,24.9,31.9,99.8,50.9,85.5,15.5,83.6,33.2
2020,University of Illinois Chicago,United States,255,365.0,323.0,27031.0,11.5,20.0,52:48:00,49.6275,45.0,33.4,69.7,43.2,54.9,52.0,University of Illinois at Chicago (UIC),United States,L,365,323,38.5,28.3,31.1,23.3,8.0,19.3,83.8,30.5,34.8,31.6
2020,Chalmers University of Technology,Sweden,256,139.0,129.0,9209.0,12.5,17.0,32 : 68,49.53,36.1,42.1,60.0,74.1,82.9,32.0,Chalmers University of Technology,Sweden,M,139,129,26.3,50.4,50.5,77.4,100.0,63.1,77.0,31.7,87.0,53.7
2020,Alfaisal University,Saudi Arabia,257,791.0,731.0,2566.0,10.4,34.0,60:40:00,49.3575,19.6,21.2,95.0,50.4,98.1,60.0,Alfaisal University,Saudi Arabia,S,791-800,731-740,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,
2020,Curtin University,Australia,258,174.0,183.0,29214.0,20.2,31.0,51:49:00,49.285,23.4,30.4,83.2,44.8,94.2,51.0,Curtin University,Australia,L,174,183,33.1,27.7,15.7,84.7,100.0,24.3,94.2,31.0,90.7,49.3
2020,Sapienza University of Rome,Italy,259,132.0,134.0,71318.0,21.3,6.0,57:43:00,49.1875,40.4,40.0,69.8,43.6,40.5,57.0,Sapienza University of Rome,Italy,XL,132,134,80.7,48.5,5.0,45.3,3.1,8.0,97.1,88.0,72.3,54.2
2020,Queen’s University,Canada,260,,,23306.0,25.1,13.0,58:42:00,49.185,41.5,37.8,62.6,65.7,66.3,58.0,,,,,,,,,,,,,,,
2020,University of Surrey,United Kingdom,261,285.0,244.0,13125.0,16.0,37.0,55:45:00,49.11750000000001,30.2,34.3,71.9,46.8,93.7,55.0,University of Surrey,United Kingdom,L,285,244,19.7,17.9,22.8,55.2,97.1,87.1,86.4,20.4,28.4,37.2
2020,University of Cincinnati – Uptown,United States,262,761.0,691.0,28434.0,20.4,9.0,51:49:00,49.1125,35.5,30.8,83.9,39.4,40.9,51.0,University of Cincinnati,United States,XL,761-770,691-700,11.0,6.0,19.4,22.9,4.3,12.4,69.0,25.3,22.5,
2020,Tohoku University,Japan,263,107.0,113.0,17735.0,8.2,12.0,27 : 73,49.087500000000006,52.7,54.4,39.8,86.4,38.1,27.0,Tohoku University,Japan,L,107,113,73.8,82.8,97.8,23.9,14.1,11.4,68.3,22.6,78.6,58.8
2020,University at Buffalo,United States,264,466.0,491.0,25849.0,17.4,17.0,44:56:00,49.015,37.2,32.7,73.8,42.1,64.7,44.0,University at Buffalo SUNY,United States,L,466,491,18.0,10.7,8.8,33.6,20.1,36.9,68.6,33.3,82.5,25.7
2020,Auckland University of Technology,New Zealand,265,412.0,407.0,18035.0,17.1,47.0,59:41:00,48.9325,19.7,18.4,98.0,36.7,95.8,59.0,Auckland University of Technology (AUT),New Zealand,L,412,407,19.3,11.2,10.6,21.7,100.0,99.8,52.6,12.4,72.6,28.9
2020,École des Ponts ParisTech,France,266,205.0,192.0,2005.0,11.3,44.0,32 : 68,48.86,39.9,24.5,73.1,57.5,82.3,32.0,Ecole des Ponts ParisTech,France,S,205,192,8.9,58.5,99.0,62.6,43.5,96.5,37.3,59.5,10.8,45.8
2020,University of São Paulo,Brazil,267,,,83214.0,15.9,4.0,48:52:00,48.84,56.4,54.0,40.6,39.9,33.9,48.0,,,,,,,,,,,,,,,
2020,Oregon Health and Science University,United States,268,,,2895.0,1.0,3.0,66:34:00,48.815,35.7,16.7,99.7,47.6,26.6,66.0,,,,,,,,,,,,,,,
2020,Swansea University,United Kingdom,269,298.0,307.0,16445.0,16.8,23.0,45:55:00,48.77,21.3,24.1,93.3,36.8,83.2,45.0,Swansea University,United Kingdom,L,298,307,23.1,43.1,25.1,27.9,71.0,59.6,82.3,8.3,91.8,36.5
2020,University of Navarra,Spain,270,249.0,280.0,10833.0,13.0,22.0,53:47:00,48.6,30.4,27.9,80.3,85.5,65.1,53.0,University of Navarra,Spain,L,249,280,30.6,68.0,49.6,14.7,24.8,73.8,63.6,75.8,42.3,40.7
2020,Flinders University,Australia,271,336.0,380.0,16844.0,25.8,34.0,64:36:00,48.5825,22.5,29.9,84.4,37.7,88.0,64.0,Flinders University,Australia,L,336,380,13.5,5.6,7.2,51.8,97.2,88.8,80.8,7.4,87.4,33.3
2020,Dalhousie University,Canada,272,275.0,298.0,15196.0,14.7,23.0,54:46:00,48.55499999999999,27.7,29.6,79.5,44.4,85.4,54.0,Dalhousie University,Canada,L,275,298,19.4,16.7,12.9,53.5,99.9,74.6,77.4,30.1,87.9,38.2
2020,University of Potsdam,Germany,273,474.0,460.0,20063.0,53.9,11.0,57:43:00,48.55,36.8,40.8,65.2,56.2,57.4,57.0,Universität Potsdam,Germany,L,474,460,15.8,3.4,18.6,36.5,51.8,21.2,92.9,1.3,67.1,25.2
2020,Université Laval,Canada,274,423.0,441.0,29250.0,17.3,13.0,57:43:00,48.53,40.1,31.8,67.6,59.6,69.2,57.0,Université Laval,Canada,L,423,441,19.2,8.1,26.0,23.8,55.8,41.6,80.2,36.4,78.4,28.1
2020,Simon Fraser University,Canada,275,319.0,318.0,26521.0,27.3,30.0,55:45:00,48.47749999999999,24.1,35.5,75.3,47.0,91.1,55.0,Simon Fraser University,Canada,L,319,318,24.0,11.4,6.2,36.6,97.0,83.9,76.8,22.8,89.8,34.6
2020,Medical University of Innsbruck,Austria,276,,,2966.0,4.3,44.0,52:48:00,48.470000000000006,30.5,14.2,89.1,51.5,93.9,52.0,,,,,,,,,,,,,,,
2020,University of Essex,United Kingdom,277,472.0,459.0,11925.0,16.1,39.0,54:46:00,48.46249999999999,31.6,34.3,68.6,35.0,96.5,54.0,"Essex, University of",United Kingdom,L,472,459,15.5,5.2,12.7,22.6,99.8,98.6,75.1,14.0,13.2,25.3
2020,University of Kiel,Germany,278,,,26412.0,22.2,8.0,53:47:00,48.4475,30.6,27.5,86.8,34.4,54.9,53.0,,,,,,,,,,,,,,,
2020,Florida State University,United States,279,573.0,461.0,38520.0,24.1,7.0,56:44:00,48.4375,38.0,40.1,69.2,39.4,43.5,56.0,Florida State University,United States,XL,573,461,25.6,18.1,7.2,24.8,10.0,4.2,71.9,18.4,26.8,21.6
2020,University of Bath,United Kingdom,280,150.0,148.0,13825.0,16.5,32.0,46:54:00,48.330000000000005,28.6,31.1,75.7,37.5,90.3,46.0,University of Bath,United Kingdom,L,150,148,35.8,67.9,18.3,52.0,94.3,80.0,84.2,35.2,90.4,52.1
2020,Ruhr University Bochum,Germany,281,396.0,375.0,43015.0,60.5,14.0,49:51:00,48.2675,39.7,45.0,57.9,54.5,55.0,49.0,Ruhr-Universität Bochum,Germany,XL,396,375,20.3,8.8,2.5,53.4,48.8,39.3,87.3,16.2,53.5,29.7
2020,University of Southern Denmark,Denmark,282,324.0,326.0,21281.0,12.1,17.0,53:47:00,48.19,21.4,28.1,85.1,69.7,80.9,53.0,University of Southern Denmark (SDU),Denmark,L,324,326,20.2,15.9,22.3,49.3,85.5,24.1,81.1,21.3,73.2,34.1
2020,"Royal Holloway, University of London",United Kingdom,283,477.0,413.0,9505.0,15.2,36.0,59:41:00,48.1475,30.6,30.2,73.4,37.1,92.8,59.0,Royal Holloway University of London,United Kingdom,M,477,413,14.9,5.7,13.0,27.2,94.1,86.9,73.2,7.2,19.7,25.1
2020,Macau University of Science and Technology,Macao,284,464.0,505.0,9924.0,24.4,79.0,56:44:00,48.09,27.1,22.4,83.0,34.8,99.6,56.0,Macau University of Science and Technology,Macau SAR,L,464,505,4.4,3.4,3.9,56.4,100.0,100.0,26.2,29.5,11.3,25.9
2020,George Mason University,United States,285,1001.0,951.0,29377.0,18.0,10.0,54:46:00,48.07,29.9,26.3,89.5,35.8,46.2,54.0,George Mason University,United States,XL,1001-1200,951-1000,8.8,4.8,12.4,9.2,10.0,15.3,60.9,11.9,22.5,
2020,Western Sydney University,Australia,286,384.0,375.0,32259.0,35.7,17.0,56:44:00,47.907500000000006,23.5,29.1,82.8,40.4,83.7,56.0,Western Sydney University,Australia,XL,384,375,19.9,14.2,4.8,31.0,100.0,45.5,87.4,8.9,89.2,30.5
2020,Tampere University,Finland,287,462.0,436.0,15149.0,21.8,6.0,51:49:00,47.88249999999999,26.4,34.7,81.8,52.6,49.3,51.0,Tampere University,Finland,L,462,436,21.7,15.4,20.4,33.1,44.5,5.9,84.8,30.8,23.0,26.0
2020,Autonomous University of Madrid,Spain,288,,,29576.0,13.4,14.0,61:39:00,47.8175,40.1,28.7,74.5,38.6,51.5,61.0,,,,,,,,,,,,,,,
2020,University of Oregon,United States,289,801.0,721.0,22143.0,10.8,12.0,54:46:00,47.74249999999999,34.0,29.3,83.7,34.7,37.0,54.0,University of Oregon,United States,L,801-850,721-730,18.3,9.4,9.4,18.5,7.6,3.6,53.4,23.3,16.1,
2020,Technical University of Darmstadt,Germany,290,241.0,246.0,18166.0,40.8,17.0,30 : 70,47.62749999999999,42.4,44.2,50.4,89.5,57.2,30.0,Technical University of Darmstadt,Germany,L,241,246,20.0,35.9,6.7,70.0,60.3,81.4,65.9,44.4,71.8,41.7
2020,La Trobe University,Australia,291,217.0,242.0,22292.0,33.9,29.0,64:36:00,47.61749999999999,27.1,33.1,73.3,51.3,83.8,64.0,La Trobe University,Australia,L,217,242,23.6,19.8,8.0,77.7,92.6,95.0,78.6,19.6,78.4,44.1
2020,University of Oulu,Finland,292,344.0,313.0,10086.0,30.0,6.0,51:49:00,47.4775,30.3,34.4,76.4,43.0,54.3,51.0,University of Oulu,Finland,M,344,313,15.1,13.5,25.3,59.4,65.3,8.6,89.4,21.7,68.6,32.9
2020,Brighton and Sussex Medical School,United Kingdom,293,,,880.0,11.0,15.0,57:43:00,47.4275,15.9,19.9,100.0,34.4,77.7,57.0,,,,,,,,,,,,,,,
2020,University of Stuttgart,Germany,294,314.0,312.0,26004.0,45.8,20.0,32 : 68,47.39,41.8,45.4,52.4,61.1,53.1,32.0,Universität Stuttgart,Germany,L,314,312,23.1,33.0,6.8,55.2,36.0,46.8,70.4,21.7,65.3,34.9
2020,Syracuse University,United States,295,801.0,781.0,20236.0,15.7,20.0,53:47:00,47.37499999999999,35.1,29.6,78.1,35.3,48.7,53.0,Syracuse University,United States,L,801-850,781-790,12.9,8.7,11.6,10.6,5.8,39.3,55.5,42.7,11.6,
2020,University of Delaware,United States,296,506.0,498.0,20566.0,17.0,10.0,57:43:00,47.26499999999999,28.5,38.2,71.5,90.6,47.2,57.0,University of Delaware,United States,L,506,498,9.4,7.9,6.6,53.9,30.0,12.6,66.5,16.9,65.3,24.0
2020,Heriot-Watt University,United Kingdom,297,256.0,235.0,9190.0,17.2,35.0,41:59:00,47.19,28.4,26.7,75.2,42.0,94.0,41.0,Heriot-Watt University,United Kingdom,M,256,235,17.8,27.1,17.6,65.2,100.0,98.1,75.4,26.3,25.7,39.9
2020,Stellenbosch University,South Africa,298,296.0,283.0,24308.0,26.1,8.0,55:45:00,47.1375,29.5,34.6,74.4,59.1,54.8,55.0,Stellenbosch University,South Africa,L,296,283,26.1,35.8,3.5,61.9,19.7,8.0,94.8,85.2,22.0,36.7
2020,University of Galway,Ireland,299,273.0,289.0,13911.0,26.6,17.0,58:42:00,47.035,27.1,29.9,76.3,42.4,79.8,58.0,University of Galway,Ireland,L,273,289,26.2,30.3,63.2,13.2,95.2,43.2,81.3,46.6,85.9,38.3
2020,Sun Yat-sen University,China,300,331.0,323.0,53603.0,16.6,9.0,51:49:00,46.89750000000001,43.6,35.8,63.5,56.4,34.9,51.0,Sun Yat-sen University,China (Mainland),XL,331,323,31.8,28.8,46.4,49.5,2.2,3.6,77.4,21.4,15.9,33.7
2020,Tokyo Institute of Technology,Japan,301,84.0,91.0,9752.0,7.7,13.0,0.684027778,46.89,51.2,51.8,37.4,69.3,40.5,,Tokyo Institute of Technology (Tokyo Tech),Japan,M,84,91,75.1,94.1,84.1,43.1,23.4,30.5,61.2,23.7,62.2,63.7
2020,Indian Institute of Science,India,302,211.0,225.0,4128.0,9.6,1.0,1.011805556,46.8325,58.6,55.3,32.4,57.1,20.2,,Indian Institute of Science,India,S,211,225,45.7,26.3,37.9,99.9,3.7,1.5,39.1,13.1,23.7,45.0
2020,Anglia Ruskin University (ARU),United Kingdom,303,,,18020.0,23.1,30.0,63:37:00,46.815,17.9,14.4,99.9,35.1,83.7,63.0,,,,,,,,,,,,,,,
2020,University of New Mexico (Main campus),United States,304,791.0,631.0,19382.0,17.1,5.0,55:45:00,46.805,29.2,31.8,83.6,37.4,33.2,55.0,University of New Mexico,United States,L,791-800,631-640,10.5,8.0,43.5,14.9,8.2,4.0,73.1,7.3,11.0,
2020,Stony Brook University,United States,305,,,24201.0,10.5,23.0,50:50:00,46.735,34.4,23.5,77.0,36.1,71.5,50.0,,,,,,,,,,,,,,,
2020,Goethe University Frankfurt,Germany,306,309.0,302.0,47141.0,19.6,15.0,57:43:00,46.61249999999999,31.7,29.5,75.6,43.2,59.9,57.0,Goethe-University Frankfurt am Main,Germany,XL,309,302,43.2,33.2,24.4,15.9,37.4,24.1,90.4,20.2,75.0,35.2
2020,University of Fribourg,Switzerland,307,,,10887.0,32.3,18.0,59:41:00,46.57,31.8,32.4,64.7,54.1,87.3,59.0,,,,,,,,,,,,,,,
2020,Johannes Gutenberg University of Mainz,Germany,308,501.0,464.0,31919.0,26.9,11.0,59:41:00,46.535,35.2,22.6,77.4,68.9,56.7,59.0,Johannes Gutenberg Universität Mainz,Germany,L,501,464,22.3,11.4,57.8,11.5,42.0,15.5,87.0,11.4,16.3,24.1
2020,University of Trento,Italy,309,506.0,429.0,12920.0,19.5,7.0,51:49:00,46.525,27.7,31.7,77.8,41.5,57.7,51.0,University of Trento,Italy,L,506,429,24.9,10.5,22.0,32.7,29.6,6.1,85.8,4.4,19.0,24.0
2020,University of Macau,Macao,310,245.0,254.0,9340.0,14.4,37.0,57:43:00,46.45249999999999,32.3,32.6,61.9,41.0,98.5,57.0,University of Macau,Macau SAR,L,245,254,11.9,10.5,9.8,99.1,100.0,99.9,57.0,50.3,7.7,41.1
2020,North Carolina State University,United States,311,311.0,274.0,30231.0,12.5,15.0,45:55:00,46.425,36.7,35.3,64.7,43.2,57.8,45.0,North Carolina State University,United States,XL,311,274,26.7,25.4,9.8,63.4,55.0,17.0,78.1,21.5,35.7,35.1
2020,Temple University,United States,312,681.0,721.0,35814.0,13.0,9.0,53:47:00,46.3175,39.3,23.5,79.3,34.4,37.7,53.0,Temple University,United States,L,681-690,721-730,12.3,7.1,29.2,16.9,3.0,5.7,77.2,23.2,61.9,
2020,University of Newcastle,Australia,313,,,22100.0,20.7,18.0,55:45:00,46.3,24.5,28.3,76.6,49.9,83.1,55.0,,,,,,,,,,,,,,,
2020,United Arab Emirates University,United Arab Emirates,314,261.0,290.0,7523.0,9.2,21.0,83:17:00,46.2025,23.7,19.1,84.7,43.3,91.6,83.0,United Arab Emirates University,United Arab Emirates,M,261,290,30.1,38.3,49.8,16.6,100.0,34.2,86.2,82.0,36.6,39.4
2020,Swedish University of Agricultural Sciences,Sweden,315,,,3737.0,4.5,4.0,69:31:00,46.17,31.1,29.5,73.5,94.8,47.6,69.0,,,,,,,,,,,,,,,
2020,Huazhong University of Science and Technology,China,316,300.0,275.0,56379.0,16.5,5.0,36 : 64,46.165,41.0,39.1,59.8,90.4,25.8,36.0,Huazhong University of Science and Technology,China (Mainland),XL,300,275,20.4,28.2,7.9,99.9,5.2,2.7,79.4,17.6,15.0,36.4
2020,Nova Southeastern University,United States,317,1401.0,1201.0,17785.0,23.4,6.0,69:31:00,46.1525,33.8,10.3,99.5,34.4,29.5,69.0,Nova Southeastern University,United States,L,1401+,1201-1400,2.7,3.5,11.6,2.8,4.7,3.9,13.2,8.9,1.2,
2020,Nagoya University,Japan,318,152.0,176.0,15676.0,9.2,11.0,30 : 70,46.08,47.8,47.8,43.4,76.8,32.8,30.0,Nagoya University,Japan,L,152,176,63.2,65.8,84.7,25.4,14.5,19.6,64.8,21.5,75.0,51.9
2020,Southern University of Science and Technology (SUSTech),China,319,284.0,301.0,3198.0,9.5,0.0,27 : 73,46.05,23.9,23.5,85.3,70.5,59.7,27.0,Southern University of Science and Technology,China (Mainland),M,284,301,9.3,2.5,89.7,98.8,37.5,1.4,48.3,1.6,31.6,37.3
2020,University of Texas at Dallas,United States,320,596.0,520.0,22757.0,21.6,25.0,43:57:00,46.0425,23.7,29.3,82.1,39.9,60.2,43.0,University of Texas Dallas,United States,L,596,520,13.1,15.9,3.4,43.3,9.7,47.4,60.4,4.9,9.5,20.8
2020,Kyung Hee University,South Korea,321,328.0,332.0,22102.0,17.3,22.0,51:49:00,46.0275,33.8,40.5,56.4,84.9,62.6,51.0,Kyung Hee University,South Korea,L,328,332,23.2,37.1,82.1,15.1,14.3,53.4,54.5,13.8,80.5,33.8
2020,University of Tartu,Estonia,322,358.0,358.0,8532.0,11.6,8.0,68:32:00,45.9825,26.8,27.1,82.4,37.5,55.4,68.0,University of Tartu,Estonia,M,358,358,22.9,10.5,93.7,10.8,48.6,15.1,88.8,85.7,18.0,32.0
2020,University of Klagenfurt,Austria,323,611.0,580.0,3639.0,10.8,22.0,69:31:00,45.9675,25.3,16.5,86.5,37.2,87.3,69.0,University of Klagenfurt,Austria,S,611-620,580,5.7,3.7,51.3,11.3,96.0,87.8,35.6,9.2,1.6,
2020,University of Malaya,Malaysia,324,60.0,65.0,15140.0,8.0,20.0,63:37:00,45.9325,41.6,30.5,56.6,48.1,81.6,63.0,Universiti Malaya (UM),Malaysia,L,60,65,82.9,95.1,75.7,29.1,60.2,64.2,91.8,69.3,83.6,71.2
2020,Maynooth University,Ireland,325,801.0,801.0,9291.0,28.3,12.0,55:45:00,45.9175,20.3,29.8,80.3,37.3,78.2,55.0,Maynooth University,Ireland,M,801-850,801-850,10.4,7.7,9.2,12.7,87.4,16.7,48.5,9.2,6.4,
2020,Boston College,United States,326,631.0,631.0,12904.0,15.7,11.0,55:45:00,45.9125,36.7,33.7,69.2,34.4,42.3,55.0,Boston College,United States,L,631-640,631-640,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,
2020,University of Marburg,Germany,327,,,25541.0,34.7,12.0,55:45:00,45.8875,33.8,29.1,73.4,39.1,53.6,55.0,,,,,,,,,,,,,,,
2020,Tulane University,United States,328,631.0,600.0,11185.0,9.8,11.0,57:43:00,45.7975,42.3,24.1,72.7,37.0,41.9,57.0,Tulane University,United States,L,631-640,600,9.8,6.0,84.7,9.7,9.9,10.8,75.4,26.0,8.0,
2020,Cyprus University of Technology,Cyprus,329,,,3228.0,17.4,8.0,54:46:00,45.7325,17.2,16.3,98.0,35.3,72.0,54.0,,,,,,,,,,,,,,,
2020,Grenoble Alpes University,France,330,,,41411.0,17.6,13.0,52:48:00,45.6225,34.0,30.4,69.7,36.0,59.9,52.0,,,,,,,,,,,,,,,
2020,University of Liège,Belgium,331,,,20888.0,27.0,21.0,56:44:00,45.5825,27.6,38.2,60.5,95.9,70.6,56.0,,,,,,,,,,,,,,,
2020,Aix-Marseille University,France,332,481.0,387.0,67857.0,16.6,12.0,59:41:00,45.5675,41.3,25.3,67.1,36.8,60.5,59.0,Aix-Marseille University,France,XL,481,387,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,25.0
2020,The University of Tennessee-Knoxville,United States,333,481.0,446.0,25907.0,16.8,5.0,,45.505,32.9,23.4,80.3,43.9,45.7,,"The University of Tennessee, Knoxville",United States,XL,481,446,10.1,8.2,9.5,76.3,4.9,2.4,77.3,11.0,15.0,25.0
2020,Reykjavík University,Iceland,334,,,2879.0,24.9,8.0,41:59:00,45.5,14.4,18.2,100.0,36.5,64.1,41.0,,,,,,,,,,,,,,,
2020,Deakin University,Australia,335,197.0,233.0,39305.0,28.6,22.0,58:42:00,45.475,23.8,29.6,73.5,40.6,85.2,58.0,Deakin University,Australia,XL,197,233,31.3,23.9,4.6,73.6,96.4,63.8,82.7,36.8,93.7,46.4
2020,Constructor University Bremen,Germany,336,,,1142.0,16.2,76.0,45:55:00,45.38,40.6,33.2,50.7,55.1,88.7,45.0,,,,,,,,,,,,,,,
2020,University of Milan,Italy,337,285.0,276.0,45451.0,21.4,6.0,59:41:00,45.2375,35.9,28.9,72.2,37.7,42.6,59.0,University of Milan,Italy,XL,285,276,52.8,17.0,6.4,39.6,6.5,6.8,85.5,44.1,74.8,37.2
2020,University of Canterbury,New Zealand,338,,,13089.0,18.0,24.0,50:50:00,45.205,24.3,27.2,72.7,38.5,93.1,50.0,,,,,,,,,,,,,,,
2020,Rush University,United States,339,,,2425.0,2.0,1.0,74:26:00,45.17,37.2,12.9,92.1,41.3,19.7,74.0,,,,,,,,,,,,,,,
2020,Beijing Normal University,China,340,271.0,272.0,23524.0,15.4,11.0,,45.055,46.5,39.6,48.6,57.1,42.9,,Beijing Normal University,China (Mainland),L,271,272,33.9,10.3,24.2,92.6,6.6,21.3,70.8,10.5,19.7,38.5
2020,Umeå University,Sweden,341,456.0,465.0,17373.0,12.5,11.0,60:40:00,44.99,23.5,28.5,79.1,36.2,63.4,60.0,Umea University,Sweden,L,456,465,19.9,11.6,71.8,15.2,51.1,21.8,78.0,9.0,26.3,26.3
2020,Università della Svizzera italiana,Switzerland,342,405.0,328.0,2768.0,10.8,67.0,49:51:00,44.9,24.6,21.9,74.6,44.0,99.6,49.0,USI - Università della Svizzera italiana,Switzerland,S,405,328,6.1,4.6,73.5,40.7,100.0,100.0,39.3,2.1,1.1,29.3
2020,University College Cork,Ireland,343,273.0,292.0,16861.0,18.0,18.0,58:42:00,44.85999999999999,24.9,23.1,77.5,44.5,81.3,58.0,University College Cork,Ireland,L,273,292,30.1,35.1,22.1,28.5,89.0,52.1,69.1,34.0,91.0,38.3
