2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_x,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_y,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Research Performance Score,Internationalization Score,Teaching Excellence Score,Staff Availability Score,Industry Collaboration Score,Overall Performance Index
452.0,431,university of stirling,UK,united kingdom,M,11.2,9.4,9.3,30.3,76.9,81.3,61.6,15.8,76.1,26.4,472.0,university of stirling,united kingdom,11400.0,19.3,31,62 : 38,46.8225,23.3,25.6,79.8,42.5,91.8,2025,58.12,53.95,43.50510176390774,73.81275440976934,42.5,50.03628561736771
456.0,486,university of guelph,CA,canada,L,12.8,12.8,5.0,50.1,46.4,14.3,65.2,11.2,82.9,26.3,421.0,university of guelph,canada,22115.0,26.5,11,59 : 41,48.591,33.9,36.3,66.4,80.4,65.7,2025,54.36,28.7,45.95736770691995,64.04341926729987,80.4,51.47607869742199
462.0,436,tampere university,FI,finland,L,21.7,15.4,20.4,33.1,44.5,5.9,84.8,30.8,23.0,26.0,329.0,tampere university,finland,16895.0,19.2,8,53 : 47,52.07750000000001,30.2,38.9,80.4,93.5,53.7,2025,63.800000000000004,26.25,47.69937584803256,73.9484396200814,93.5,56.987281546811396
465.0,476,kobe university,JP,japan,L,28.4,33.2,43.9,11.4,7.0,5.6,55.0,15.0,49.8,25.8,739.0,kobe university,japan,15403.0,10.2,7,35 : 65,39.578,39.4,27.3,45.5,86.2,39.2,2025,38.22,7.0,58.1040434192673,86.16010854816824,86.2,47.69341519674355
466.0,621-630,universitat ramon llull,ES,spain,L,11.0,52.0,8.7,8.1,93.6,43.1,32.6,71.7,20.1,25.7,837.0,universitat ramon llull,spain,16113.0,20.6,23,46 : 54,37.5355,19.8,17.2,65.5,34.1,75.9,2025,46.18,58.3,40.69953867028494,72.04884667571234,34.1,44.267838534599726
466.0,419,washington state university,US,united states,L,23.3,20.0,15.5,33.5,47.1,5.0,77.3,8.6,29.6,25.7,405.0,washington state university,united states,27562.0,18.0,6,55 : 45,49.16299999999999,36.9,33.9,69.1,82.1,59.1,2025,55.019999999999996,26.55,52.37066485753053,75.57666214382633,82.1,53.884232700135684
470.0,400,iowa state university,US,united states,L,20.7,12.0,9.1,47.9,7.5,12.5,77.3,32.9,31.3,25.6,409.0,iowa state university,united states,27342.0,16.9,8,46 : 54,49.1045,39.7,36.1,66.7,88.1,45.2,2025,54.46000000000001,7.75,54.647679782903666,77.06919945725916,88.1,52.56518792401628
471.0,469,ben-gurion university of the negev,IL,israel,L,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,25.5,601.0,ben-gurion university of the negev,israel,16767.0,20.8,2,52 : 48,43.2665,35.8,31.7,59.9,72.0,35.5,2025,48.62,33.0,50.19099050203528,71.7774762550882,72.0,50.333846675712344
474.0,481,bangor university,UK,united kingdom,M,8.6,5.8,12.1,43.0,40.7,52.3,75.0,8.1,82.9,25.2,491.0,bangor university,united kingdom,8545.0,15.4,26,60 : 40,46.228,28.7,25.7,70.7,61.9,88.3,2025,52.7,33.35,48.861791044776126,79.10447761194031,61.9,49.834126865671635
474.0,472,hiroshima university,JP,japan,L,24.1,12.3,75.9,8.9,13.2,12.9,70.1,6.9,50.8,25.2,675.0,hiroshima university,japan,14775.0,8.1,11,38 : 62,41.211,39.1,30.4,46.4,76.2,51.9,2025,40.0,12.1,59.06379918588874,89.00949796472185,76.2,47.91732971506105
477.0,551,ajman university,AE,united arab emirates,S,17.3,42.2,9.6,3.2,100.0,100.0,48.4,9.8,1.4,25.1,473.0,ajman university,united arab emirates,4535.0,13.7,81,57 : 43,46.78999999999999,25.9,25.2,78.9,18.1,99.3,2025,57.42,90.5,48.104450474898236,81.41112618724559,18.1,53.22355766621439
477.0,502,bilkent university,TR,turkey,M,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,25.1,718.0,bilkent university,turkey,8503.0,15.3,5,48 : 52,40.067,29.0,26.8,50.1,92.5,66.8,2025,40.78,33.2,49.09606512890095,79.24016282225239,92.5,50.31162279511533
481.0,387,aix-marseille university,FR,france,XL,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,25.0,408.0,aix-marseille university,france,72381.0,15.5,15,60 : 40,49.11449999999999,43.5,27.5,66.7,63.8,76.6,2025,51.02,16.25,57.68751696065129,78.96879240162822,63.8,50.05513093622795
485.0,505,national sun yat-sen university,TW,taiwan,M,26.5,24.9,32.0,22.1,22.7,10.8,35.6,11.4,48.9,24.8,742.0,national sun yat-sen university,taiwan,8559.0,12.0,10,43 : 57,39.506,32.0,34.6,42.9,88.3,48.4,2025,39.58,16.35,52.68710990502035,83.71777476255087,88.3,47.990988466757116
489.0,446,university of jyväskylä,FI,finland,M,16.2,11.4,87.7,12.1,44.0,2.6,81.2,10.4,16.3,24.5,469.0,university of jyväskylä,finland,10910.0,13.1,4,63 : 37,47.116,29.4,34.2,76.6,47.5,48.6,2025,59.63999999999999,24.0,50.53009497964722,82.22523744911805,47.5,49.28453324287652
495.0,514,duy tan university,VN,vietnam,L,11.9,25.3,3.9,49.0,37.7,1.4,83.5,4.4,29.0,24.4,736.0,duy tan university,vietnam,22050.0,22.3,1,64 : 36,39.642,12.7,14.6,88.7,24.1,54.5,2025,59.06,19.35,35.51687924016283,69.74219810040707,24.1,39.61940773405699
497.0,404,"university of california, riverside",US,united states,L,16.3,9.4,6.6,50.9,47.9,10.4,77.3,3.7,21.3,24.2,276.0,"university of california, riverside",united states,25347.0,19.7,14,52 : 48,54.6765,37.0,34.8,83.9,69.8,76.1,2025,64.26,30.95,51.50800542740842,73.27001356852104,69.8,55.63130189959294
501.0,580,abu dhabi university,AE,united arab emirates,S,15.9,24.6,14.9,16.7,100.0,99.8,27.3,8.3,1.5,24.1,191.0,abu dhabi university,united arab emirates,2344.0,10.7,60,50 : 50,59.251,45.1,39.2,87.4,25.4,97.9,2025,68.12,80.0,61.25267299864315,85.48168249660787,25.4,61.0904355495251
501.0,465,colorado school of mines,US,united states,M,6.8,12.5,15.8,72.0,29.7,7.4,30.9,17.7,18.0,24.1,483.0,colorado school of mines,united states,6868.0,18.3,8,32 : 68,46.582,36.1,35.6,63.5,85.4,41.9,2025,52.34,18.85,51.72784260515604,75.1696065128901,85.4,52.061244911804614
501.0,567,university of huddersfield,UK,united kingdom,L,12.7,12.4,7.5,19.4,63.7,85.6,73.0,1.3,72.3,24.1,552.0,university of huddersfield,united kingdom,13685.0,18.5,28,59 : 41,44.438,26.6,24.7,69.8,44.2,89.6,2025,51.76,45.85,45.919294436906384,74.89823609226595,44.2,47.69525305291723
506.0,498,university of delaware,US,united states,L,9.4,7.9,6.6,53.9,30.0,12.6,66.5,16.9,65.3,24.0,391.0,university of delaware,united states,21379.0,16.4,11,58 : 42,49.52,35.4,34.1,70.8,84.7,60.8,2025,56.12,20.5,52.33905020352782,77.74762550881954,84.7,53.74066757123474
506.0,429,university of trento,IT,italy,L,24.9,10.5,22.0,32.7,29.6,6.1,85.8,4.4,19.0,24.0,342.0,university of trento,italy,14213.0,17.6,9,52 : 48,51.246,33.7,35.1,78.9,70.7,61.7,2025,61.38,19.3,50.66776119402985,76.11940298507463,70.7,52.71671641791045
508.0,530,aristotle university of thessaloniki,GR,greece,XL,28.2,26.1,4.3,15.8,1.7,4.1,90.5,38.3,44.3,23.9,892.0,aristotle university of thessaloniki,greece,48660.0,17.6,5,58 : 42,36.4445,21.3,19.3,64.6,60.6,36.8,2025,46.48,3.35,43.22776119402985,76.11940298507463,60.6,40.990216417910446
508.0,511,soas university of london,UK,united kingdom,M,17.1,9.4,14.8,15.1,100.0,98.7,16.9,22.4,39.1,23.9,429.0,soas university of london,united kingdom,5240.0,15.4,44,64 : 36,48.41,40.6,34.5,63.9,29.2,81.2,2025,52.14,72.0,56.00179104477613,79.10447761194031,29.2,53.02962686567164
511.0,498,ewha womans university,KR,south korea,L,22.1,21.2,76.3,6.9,7.0,24.4,31.3,23.0,34.2,23.8,602.0,ewha womans university,south korea,13916.0,16.4,16,100 : 0,43.229,36.6,36.9,47.9,88.4,51.0,2025,43.5,11.5,53.05905020352782,77.74762550881954,88.4,48.78066757123474
513.0,590,prince mohammad bin fahd university,SA,saudi arabia,S,20.3,23.0,23.1,27.8,100.0,18.8,23.3,2.8,1.2,23.7,273.0,prince mohammad bin fahd university,saudi arabia,2462.0,10.9,17,47 : 53,54.769000000000005,39.1,37.3,79.2,46.0,90.9,2025,62.440000000000005,58.5,57.54412483039349,85.21031207598372,46.0,57.66944369063772
516.0,563,ateneo de manila university,PH,philippines,L,21.4,64.5,24.4,1.8,2.9,2.5,23.0,70.6,15.6,23.6,1094.0,ateneo de manila university,philippines,14282.0,10.2,1,55 : 45,32.5925,30.1,10.8,57.0,24.4,33.4,2025,38.519999999999996,1.95,52.5240434192673,86.16010854816824,24.4,35.81791519674354
516.0,529,edith cowan university,AU,australia,L,8.5,6.8,4.8,49.8,78.5,57.7,64.5,4.7,5.8,23.6,390.0,edith cowan university,australia,17012.0,29.5,26,63 : 37,49.5665,20.9,26.5,87.5,70.9,88.4,2025,63.1,52.25,36.52914518317503,59.972862957937586,70.9,53.342700814111254
516.0,523,university of hull,UK,united kingdom,L,8.9,4.5,14.3,21.5,63.3,81.5,76.9,20.5,68.0,23.6,496.0,university of hull,united kingdom,12625.0,18.3,31,55 : 45,46.065,23.6,24.2,77.4,55.5,88.6,2025,56.120000000000005,47.15,44.22784260515604,75.1696065128901,55.5,50.519244911804606
524.0,611-620,pusan national university,KR,south korea,L,18.7,16.5,43.5,19.5,10.5,13.7,57.7,13.8,65.0,23.4,579.0,pusan national university,south korea,17421.0,17.0,11,53 : 47,43.839,38.7,39.0,47.8,93.0,40.7,2025,44.28,10.75,53.99340569877884,76.93351424694708,93.0,49.95819199457259
527.0,480,missouri university of science and technology,US,united states,M,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,23.2,490.0,missouri university of science and technology,united states,7163.0,21.3,11,24 : 76,46.299,29.9,29.2,66.2,90.2,73.9,2025,51.4,23.1,46.37962008141113,71.09905020352782,90.2,51.2178670284939
527.0,509,university of bayreuth,DE,germany,M,10.2,15.7,50.3,25.8,54.8,21.2,75.1,9.0,11.3,23.2,339.0,university of bayreuth,germany,7655.0,20.7,15,45 : 55,51.584,38.9,41.2,66.1,81.7,67.5,2025,56.14,34.9,52.105264586160104,71.91316146540026,81.7,55.37584260515603
527.0,571,warsaw university of technology,PL,poland,L,23.3,51.9,42.6,4.7,2.4,10.3,60.6,9.8,1.4,23.2,1430.0,warsaw university of technology,poland,22996.0,10.9,8,32 : 68,26.5815,25.7,17.6,30.8,54.9,32.8,2025,25.520000000000003,5.2,49.50412483039349,85.21031207598372,54.9,35.27344369063772
531.0,571,coventry university,UK,united kingdom,XL,9.7,9.5,16.9,7.1,77.0,99.9,82.6,10.0,64.4,23.1,721.0,coventry university,united kingdom,31065.0,14.9,51,49 : 51,39.94650000000001,21.6,15.3,68.2,39.0,94.9,2025,47.040000000000006,64.0,44.87316146540027,79.78290366350068,39.0,47.6196065128901
531.0,441,university of utah,US,united states,XL,15.7,6.3,50.0,30.5,15.5,10.3,80.5,17.4,24.5,23.1,219.0,university of utah,united states,32540.0,13.1,9,50 : 50,57.64999999999999,44.0,39.0,89.0,88.5,41.6,2025,69.0,12.25,59.29009497964722,82.22523744911805,88.5,60.01403324287652
535.0,465,university of bordeaux,FR,france,XL,31.3,5.5,11.5,17.6,27.1,23.3,92.9,16.7,20.1,22.9,445.0,university of bordeaux,france,50941.0,21.3,15,60 : 40,47.81049999999999,36.8,30.5,68.3,65.8,66.5,2025,53.18,21.05,50.519620081411134,71.09905020352782,65.8,49.32236702849389
535.0,548,university of eastern finland,FI,finland,L,13.8,7.6,43.7,18.4,37.4,5.2,86.4,4.2,78.6,22.9,520.0,university of eastern finland,finland,12420.0,16.8,6,68 : 32,45.23049999999999,28.8,29.8,72.5,66.5,49.1,2025,55.42,21.7,48.1619538670285,77.20488466757124,66.5,49.48368385345998
539.0,481,hitotsubashi university,JP,japan,M,14.4,73.0,30.8,2.1,19.8,20.0,7.5,51.9,1.1,22.8,1234.0,hitotsubashi university,japan,6042.0,14.8,14,33 : 67,29.974,31.0,20.7,29.3,24.9,67.2,2025,25.86,16.9,50.5674355495251,79.91858887381275,24.9,33.01960244233378
539.0,586,sunway university,MY,malaysia,S,13.0,39.2,44.0,10.3,35.9,33.2,51.1,3.9,27.3,22.8,480.0,sunway university,malaysia,4693.0,10.0,18,52 : 48,46.659,23.9,21.2,86.4,32.7,83.1,2025,60.32000000000001,26.95,48.91259158751696,86.43147896879239,32.7,47.17890705563094
539.0,534,university of salamanca,ES,spain,L,26.9,14.6,26.0,6.2,6.9,14.9,80.0,23.4,69.5,22.8,889.0,university of salamanca,spain,25098.0,14.6,16,61 : 39,36.5175,31.4,23.1,48.8,44.2,55.3,2025,38.519999999999996,11.45,50.915983717774765,80.1899592944369,44.2,39.650094301221166
531.0,641-650,university of bradford,UK,united kingdom,M,9.1,7.1,6.8,21.7,68.5,97.6,66.0,34.3,40.7,23.1,555.0,university of bradford,united kingdom,10230.0,20.7,38,56 : 44,44.40549999999999,20.4,22.0,76.1,57.5,91.7,2025,54.459999999999994,53.25,41.00526458616011,71.91316146540026,57.5,50.02534260515603
547.0,530,university of genoa,IT,italy,L,18.8,4.9,12.7,43.7,5.4,9.2,81.2,10.5,39.5,22.6,412.0,university of genoa,italy,20489.0,17.8,8,59 : 41,48.88699999999999,37.3,30.6,74.8,76.3,46.9,2025,57.12,6.7,52.71921302578019,75.84803256445049,76.3,50.89372455902307
547.0,1201-1400,university of iceland,IS,iceland,M,6.8,2.5,99.9,6.7,25.7,10.3,73.5,83.2,5.9,22.6,511.0,university of iceland,iceland,10045.0,17.0,12,68 : 32,45.447,24.5,35.2,68.6,82.1,55.3,2025,55.239999999999995,18.85,45.47340569877883,76.93351424694708,82.1,50.392191994572585
547.0,641-650,university of windsor,CA,canada,L,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,22.6,545.0,university of windsor,canada,15179.0,35.4,38,,44.585,28.7,30.5,59.7,65.9,89.7,2025,48.02,63.35,38.00697421981005,51.967435549525106,65.9,49.49694097693351
552.0,611-620,al ain university,AE,united arab emirates,S,22.6,15.7,13.4,5.9,100.0,100.0,27.5,5.9,5.2,22.5,460.0,al ain university,united arab emirates,2546.0,12.1,61,52 : 48,47.32,34.9,38.0,59.7,17.3,98.7,2025,51.02,80.5,54.37283582089552,83.5820895522388,17.3,51.55749253731342
554.0,551,hasselt university,BE,belgium,M,5.8,3.3,82.1,15.4,74.2,25.3,69.6,2.4,26.8,22.4,334.0,hasselt university,belgium,5770.0,28.9,15,49 : 51,51.81,33.1,38.2,73.4,88.5,72.1,2025,59.32,44.6,44.17478968792402,60.78697421981004,88.5,56.1881763907734
554.0,691-700,university of dhaka,BD,bangladesh,XL,23.0,45.6,11.2,2.9,1.6,1.0,52.0,93.7,11.8,22.4,1040.0,university of dhaka,bangladesh,194187.0,12.5,3,59 : 41,33.555,20.1,10.3,67.2,21.4,48.3,2025,44.44,2.3,45.275739484396205,83.0393487109905,21.4,34.955508819538665
559.0,498,ulster university,UK,united kingdom,L,8.1,11.3,9.6,11.5,99.8,77.6,73.4,6.8,62.2,22.3,706.0,ulster university,united kingdom,18805.0,18.3,12,57 : 43,40.333,21.7,22.4,63.2,52.7,84.9,2025,46.88,55.9,43.08784260515604,75.1696065128901,52.7,47.778744911804615
559.0,601-610,umm al-qura university,SA,saudi arabia,XL,20.7,12.8,54.7,2.2,100.0,16.0,59.7,6.7,3.1,22.3,475.0,umm al-qura university,saudi arabia,32557.0,12.2,8,54 : 46,46.782,35.2,24.1,75.4,35.1,71.8,2025,54.88,54.0,54.4985617367707,83.44640434192672,35.1,51.64749660786975
564.0,701-710,eötvös loránd university,HU,hungary,L,23.3,22.6,10.7,6.1,5.2,11.0,71.3,60.9,61.9,22.1,897.0,eötvös loránd university,hungary,31750.0,18.4,11,61 : 39,36.395,30.2,21.0,53.5,36.9,51.6,2025,40.5,8.1,48.13356852103121,75.03392130257802,36.9,37.77174898236092
565.0,444,university of connecticut,US,united states,L,14.4,8.1,18.2,29.8,27.4,19.4,88.0,23.3,37.6,22.0,337.0,university of connecticut,united states,28524.0,11.6,11,53 : 47,51.6785,41.1,31.5,76.0,68.6,65.0,2025,58.2,19.2,58.36420624151967,84.26051560379918,68.6,53.967472184531886
567.0,571,chiang mai university,TH,thailand,XL,34.8,17.1,17.3,4.2,4.8,4.2,62.5,19.1,56.1,21.9,1067.0,chiang mai university,thailand,34379.0,13.5,4,61 : 39,33.0935,28.6,19.4,46.5,52.2,39.9,2025,35.66,4.4,49.8329986431479,81.68249660786975,52.2,38.41254952510176
567.0,577,lebanese university,LB,lebanon,XL,29.0,34.4,10.1,2.2,43.8,29.5,43.7,29.9,5.8,21.9,1211.0,lebanese university,lebanon,45248.0,14.6,16,70 : 30,30.4265,38.3,19.2,22.6,21.0,79.2,2025,21.240000000000002,29.9,55.05598371777476,80.1899592944369,21.0,34.338594301221164
570.0,556,"university of chemistry and technology, prague",CZ,czech republic,S,5.6,9.3,98.4,13.5,23.9,78.4,34.9,4.2,3.4,21.8,1254.0,"university of chemistry and technology, prague",czech republic,4505.0,9.5,29,57 : 43,29.6325,36.7,15.1,27.2,54.3,54.6,2025,22.36,26.45,56.863962008141115,87.10990502035278,54.3,39.84088670284939
570.0,601-610,university of szeged,HU,hungary,L,18.5,16.8,37.0,4.8,11.8,41.2,73.1,15.0,61.9,21.8,1090.0,university of szeged,hungary,19881.0,12.3,20,56 : 44,32.653,30.9,18.3,40.2,47.2,57.1,2025,31.44,15.9,51.864287652645864,83.31071913161466,47.2,38.621500678426045
570.0,741-750,university of the punjab,PK,pakistan,XL,15.6,52.2,4.5,11.6,3.2,1.3,62.2,81.4,4.3,21.8,905.0,university of the punjab,pakistan,30994.0,23.7,1,57 : 43,36.2355,27.5,15.1,63.5,26.6,48.4,2025,44.14,2.1,43.6370420624152,67.84260515603799,26.6,35.02696472184532
573.0,461,florida state university,US,united states,XL,25.6,18.1,7.2,24.8,10.0,4.2,71.9,18.4,26.8,21.6,316.0,florida state university,united states,41180.0,25.5,7,58 : 42,52.6805,37.3,40.5,76.3,67.3,58.0,2025,61.97999999999999,8.5,48.54010854816825,65.40027137042063,67.3,50.052037991858874
574.0,556,florida international university,US,united states,XL,15.3,22.5,11.8,12.6,20.3,12.9,86.7,16.6,81.2,21.5,458.0,florida international university,united states,35021.0,21.9,8,58 : 42,47.391,32.1,32.1,74.3,64.5,49.9,2025,57.42,14.15,47.37397557666215,70.28493894165535,64.5,48.47539145183175
574.0,671-680,university of debrecen,HU,hungary,L,17.9,13.9,34.0,3.9,10.6,70.0,76.7,21.4,39.5,21.5,867.0,university of debrecen,hungary,20294.0,12.0,25,55 : 45,36.94199999999999,42.2,19.9,40.9,48.8,60.0,2025,32.5,17.8,58.807109905020354,83.71777476255087,48.8,41.94748846675712
576.0,509,sogang university,KR,south korea,M,17.5,45.5,56.7,5.1,7.1,19.6,13.8,16.0,17.7,21.4,928.0,sogang university,south korea,9747.0,24.1,17,46 : 54,35.8735,29.4,32.1,39.2,73.6,42.5,2025,36.36,12.05,44.559945725915874,67.29986431478969,73.6,41.169481004070555
576.0,651-660,southern cross university,AU,australia,M,4.4,2.8,2.9,46.3,81.1,44.8,44.2,4.8,48.2,21.4,583.0,southern cross university,australia,9414.0,45.4,24,67 : 33,43.7215,22.5,28.1,67.5,63.0,82.2,2025,51.74,52.55,28.859565807327,38.398914518317504,63.0,45.54234803256445
580.0,601-610,jawaharlal nehru university,IN,india,M,31.0,14.4,10.0,28.9,,1.3,47.4,14.7,19.7,21.3,866.0,jawaharlal nehru university,india,9297.0,13.5,1,44 : 56,36.94649999999999,42.8,23.7,47.1,38.5,23.7,2025,37.74,,58.3529986431479,81.68249660786975,38.5,
587.0,567,bond university,AU,australia,S,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,21.1,468.0,bond university,australia,3561.0,11.1,31,56 : 44,47.14,27.7,21.7,85.5,24.7,80.5,2025,59.98,50.7,50.59557666214383,84.93894165535957,24.7,50.011451831750335
587.0,771-780,shoolini university of biotechnology and management sciences,IN,india,S,10.0,14.9,8.1,55.9,33.3,1.7,44.8,2.0,16.3,21.1,457.0,shoolini university of biotechnology and management sciences,india,3552.0,16.4,1,56 : 44,47.416500000000006,29.9,21.3,87.2,22.6,71.4,2025,60.84,17.15,49.039050203527815,77.74762550881954,22.6,44.420167571234735
587.0,621-630,university of kwazulu-natal,ZA,south africa,XL,12.6,10.2,5.5,24.5,24.5,1.6,93.7,71.2,37.9,21.1,522.0,university of kwazulu-natal,south africa,34156.0,30.9,2,61 : 39,45.1755,32.2,37.1,62.8,46.0,56.5,2025,52.52,13.25,42.54930800542741,58.073270013568525,46.0,42.16175780189959
592.0,721-730,ain shams university,EG,egypt,XL,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,21.0,1122.0,ain shams university,egypt,169073.0,14.6,7,50 : 50,32.088,26.8,16.4,46.2,39.4,53.2,2025,34.28,15.05,48.15598371777476,80.1899592944369,39.4,37.020094301221164
592.0,595,nottingham trent university,UK,united kingdom,XL,10.6,15.1,10.6,5.1,57.1,74.0,84.6,12.0,64.1,21.0,604.0,nottingham trent university,united kingdom,34740.0,15.1,24,55 : 45,43.15149999999999,19.9,13.9,83.3,37.0,90.4,2025,55.54,40.55,43.74461329715061,79.51153324287652,37.0,46.382114654002706
596.0,600,thammasat university,TH,thailand,L,24.6,19.4,26.6,2.1,9.1,1.7,41.0,84.6,33.6,20.8,1426.0,thammasat university,thailand,29481.0,10.9,2,64 : 36,26.615,27.9,20.0,28.1,32.8,37.9,2025,24.86,5.55,50.82412483039349,85.21031207598372,32.8,32.24194369063772
596.0,661-670,universitas padjadjaran,ID,indonesia,XL,19.0,41.6,41.4,1.4,34.8,2.2,19.6,33.4,21.3,20.8,1522.0,universitas padjadjaran,indonesia,32629.0,9.0,3,62 : 38,24.874,31.0,12.2,25.3,25.4,47.8,2025,20.06,18.9,53.715332428765265,87.78833107191316,25.4,32.466366350067844
596.0,491,university of iowa,US,united states,L,18.4,8.7,41.7,19.1,15.5,3.7,75.6,26.6,20.8,20.8,280.0,university of iowa,united states,28098.0,10.7,5,56 : 44,54.478,46.5,33.2,78.0,91.5,54.3,2025,60.08,10.25,62.09267299864315,85.48168249660787,91.5,58.0229355495251
596.0,621-630,university of ljubljana,SI,slovenia,XL,19.9,9.2,33.3,5.9,4.2,9.7,84.8,97.6,4.9,20.8,904.0,university of ljubljana,slovenia,39010.0,13.2,9,60 : 40,36.258,25.9,21.5,54.9,68.5,42.3,2025,41.54,6.6,48.37582089552239,82.08955223880596,68.5,42.73553731343283
,469,illinois institute of technology,US,united states,M,12.8,11.0,14.1,35.9,19.2,97.3,18.9,12.2,1.6,,368.0,illinois institute of technology,united states,6082.0,12.3,39,38 : 62,50.55199999999999,41.8,26.7,70.8,92.2,74.0,2025,53.16,29.1,58.40428765264586,83.31071913161466,92.2,57.24250067842605
,761-770,king khalid university,SA,saudi arabia,L,16.6,8.3,49.8,2.7,100.0,18.0,78.3,2.2,2.3,,336.0,king khalid university,saudi arabia,29889.0,7.0,16,61 : 39,51.7105,39.0,30.2,74.3,58.5,90.9,2025,56.66,58.0,59.60081411126187,90.50203527815468,58.5,58.16628493894165
,567,national chengchi university,TW,taiwan,L,20.1,37.8,17.1,2.2,26.5,21.8,13.3,91.1,1.6,,1272.0,national chengchi university,taiwan,12671.0,15.4,14,58 : 42,29.319,26.2,28.5,24.5,51.5,52.2,2025,26.1,20.25,47.361791044776126,79.10447761194031,51.5,36.47412686567164
,494,rensselaer polytechnic institute,US,united states,M,8.0,8.4,19.7,56.6,3.7,29.9,25.0,31.4,2.8,,479.0,rensselaer polytechnic institute,united states,7141.0,16.3,19,31 : 69,46.6945,35.6,29.6,60.6,90.4,77.5,2025,48.2,11.35,52.51332428765265,77.88331071913161,90.4,50.512163500678426
,534,university of crete,GR,greece,L,13.9,12.7,2.4,58.7,2.3,3.5,57.0,3.6,1.8,,703.0,university of crete,greece,13797.0,24.9,4,64 : 36,40.4335,20.0,25.4,70.5,64.0,46.1,2025,52.459999999999994,3.15,38.48575305291723,66.21438263229308,64.0,41.90351356852103
